PlayerId,PlayerName,PlayerPosition,PlayerOwner,DataPrice,OwnerPrice,MaxPrice,MinPrice,TimeRemaining
3154,Mikel Vesga,3,0,3406000,3406000,3746600,3235700,1707537600
13700,William Carvalho,3,0,525000,525000,577500,498750,1707537600
40031,Mario Dominguez,3,0,160000,160000,176000,152000,1707537600
28773,Aitor Paredes,2,0,7737000,7737000,8510700,7350150,1707537600
10212,Gabriel Paulista,2,12705867,5606000,5506000,6056600,5230700,1707537600
27520,Fran García,2,0,5229000,5229000,5751900,4967550,1707537600
49348,Matija Nastasić,2,0,3368000,3368000,3704800,3199600,1707537600
11250,Ignasi Miquel,2,0,1407000,1407000,1547700,1336650,1707537600
6041,Jesús Vallejo,2,0,181000,181000,199100,171950,1707537600
54897,Siebe Van der Heyden,2,0,163000,163000,179300,154850,1707537600
12947,Kevin Vázquez,2,0,160000,160000,176000,152000,1707537600
48672,Fabrizio Angileri,2,0,160000,160000,176000,152000,1707537600
56948,Horațiu Moldovan,1,0,160000,160000,176000,152000,1707537600
13015,Chris Ramos,4,12685406,11119000,10150000,11165000,9642500,1707508800
82,Sandro,4,12685406,3884000,3011000,3312100,2860450,1707508800
36375,Matías Arezo,4,0,586000,586000,644600,556700,1707508800
3060,Mariano Díaz,4,0,160000,160000,176000,152000,1707508800
17572,Javi Muñoz,3,0,7829000,7829000,8611900,7437550,1707508800
53101,Pejiño,3,0,458000,458000,503800,435100,1707508800
55656,Jhon Solís,3,0,176000,176000,193600,167200,1707508800
53092,José Callejón,3,0,160000,160000,176000,152000,1707508800
18532,Aleksandar Sedlar,2,0,160000,160000,176000,152000,1707508800
1773,Kepa Arrizabalaga,1,0,4389000,4389000,4827900,4169550,1707508800
